example,cluster,source,base_image,status,original_size_bytes,original_components,original_vulns,slim_size_bytes,slim_components,slim_vulns,size_reduction_pct,component_reduction,vulnerability_reduction,tests_original,tests_slim,note
prometheus-grafana,Go,prebuilt,grafana/grafana:13.2.1@sha256:f772d434e8fab0049deb2b1b30abd43342bcfca1537614aa8d36080232cf4283,processed,1405822464,1773,221,998405632,1650,164,29.0,123,57,PASS,PASS,
react-express-mongodb,Node/JS,compose build,,processed,261621760,512,247,109594112,146,76,58.1,366,171,PASS,PASS,
react-express-mysql,Node/JS,compose build,,processed,1205041152,893,2017,135365632,78,28,88.8,815,1989,PASS,PASS,
react-java-mysql,Java,compose build,,processed,314521600,249,627,173442048,98,155,44.9,151,472,PASS,PASS,
react-nginx,Node/JS,compose build,,processed,70879744,71,16,9392640,1,0,86.7,70,16,PASS,PASS,
react-rust-postgres,Rust,compose build,,processed,85394432,88,211,9876480,0,0,88.4,88,211,PASS,PASS,
sparkjava,Java,compose build,,processed,274244608,170,519,134736896,20,47,50.9,150,472,PASS,PASS,
sparkjava-mysql,Java,compose build,,processed,278189056,172,525,138684928,22,53,50.1,150,472,PASS,PASS,
spring-postgres,Java,compose build,,processed,314953216,257,635,173874688,106,163,44.8,151,472,PASS,PASS,
traefik-golang,Go,compose build,,processed,6242304,2,40,6243840,2,40,-0.0,0,0,PASS,PASS,
vuejs,Node/JS,compose build,,processed,369480192,2183,554,120688640,590,194,67.3,1593,360,PASS,PASS,
wireguard,C,prebuilt,linuxserver/wireguard:1.0.20260223-r0-ls121@sha256:bf03578ef7318ccc7675b4a82beac4d35cd0da2253194f6b6ecf61656b40f0ee,baseline only,124166144,270,78,,,,,,,,,Mint instrumentation makes the s6-overlay v3 `/init` entrypoint non-PID-1
wordpress-mysql,PHP,prebuilt,wordpress:7.1.0-apache@sha256:5a93c470ae8220fddf71f6ebe3bc94e615ddc2ae4d9810f795b830fb11c41a17,processed,801263104,273,1115,360488448,18,4,55.0,255,1111,PASS,PASS,
